1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
1535,"4-PINE MIX, AUSTRIAN/LOBLOLLY/SCOTCH/WHITE POLLEN",pinus strobus pollen and pinus sylvestris pollen and pinus taeda pollen and pinus nigra pollen,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",PINUS STROBUS POLLEN; PINUS SYLVESTRIS POLLEN; PINUS TAEDA POLLEN; PINUS NIGRA POLLEN,.25; .25; .,g/20mL; g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",82
1536,"SAGE MIX, COMMON/DARK-LEAVED/DRAGON/PASTURE POLLEN",artemisia ludoviciana pollen and artemisia tridentata pollen and artemisia dracunculus pollen and ar,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ARTEMISIA LUDOVICIANA POLLEN; ARTEMISIA TRIDENTATA POLLEN; ARTEMISIA DRACUNCULUS POLLEN; ARTEMISIA FRIGIDA POLLEN,.25; .25; .,g/20mL; g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Pollen [Chemical/Ingredient],Allergens [",404
1537,"5-OAK MIX, BLACKJACK/BUR/POST/RED/WHITE POLLEN",quercus nigra pollen and quercus macrocarpa pollen and quercus stellata pollen and quercus rubra pol,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",QUERCUS NIGRA POLLEN; QUERCUS MACROCARPA POLLEN; QUERCUS STELLATA POLLEN; QUERCUS RUBRA POLLEN; QUERCUS ALBA POLLEN,.2; .2; .2;,g/20mL; g/20mL; g/20mL; g/20mL; g/20mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",311
1538,Hyperlyte,Multi Electrolyte Concentrate,"INJECTION, SOLUTION, CONCENTRATE",B. Braun Medical Inc.,POTASSIUM ACETATE; SODIUM CHLORIDE; SODIUM ACETATE; MAGNESIUM CHLORIDE; CALCIUM CHLORIDE,1.96; 1.17;,g/20mL; g/20mL; g/20mL; g/20mL; g/20mL,"Calculi Dissolution Agent [EPC],Magnesium Ion Exchange Activity [MoA],Osmotic Laxative [EPC],Osmotic Activity [MoA],Inhibition Small Intestine Fluid/E",152
1539,RINKEL MOLD MIX C,absidia capillata and acrothecium robustum and microsporum audouinii and microsporum canis and apios,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ABSIDIA CAPILLATA; ACROTHECIUM ROBUSTUM; MICROSPORUM AUDOUINII; MICROSPORUM CANIS; APIOSPORA MONTAGNEI; PHYCOMYCES BLAKESLEEANUS; SPOROTRICHUM PRUINOS,.076; .077;,g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",280
1540,RINKEL MOLD MIX B,trichothecium roseum and passalora fulva and cochliobolus spicifer and myrothecium verrucaria and tr,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",TRICHOTHECIUM ROSEUM; PASSALORA FULVA; COCHLIOBOLUS SPICIFER; MYROTHECIUM VERRUCARIA; TRICHOPHYTON SCHOENLEINII; MYCOGONE NIGRA; NEUROSPORA CRASSA; KH,.071; .071;,g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",373
1541,RINKEL MOLD MIX A,aspergillus fumigatus and botrytis cinerea and chaetomium globosum and epicoccum nigrum and fusarium,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",ASPERGILLUS FUMIGATUS; BOTRYTIS CINEREA; CHAETOMIUM GLOBOSUM; EPICOCCUM NIGRUM; FUSARIUM OXYSPORUM VASINFECTUM; COCHLIOBOLUS SATIVUS; NEUROSPORA SITOP,.066; .066;,g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/20mL; g/,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Fungal Proteins [Chemical/Ingredient],Al",343
1542,ColPrep Kit,"sodium sulfate, potassium sulfate, and magnesium sulfate for oral solution","POWDER, FOR SOLUTION","KVK-Tech, Inc.",SODIUM SULFATE; POTASSIUM SULFATE; MAGNESIUM SULFATE,17.5; 3.13;,g/22.7g; g/22.7g; g/22.7g,"Osmotic Laxative [EPC],Increased Large Intestinal Motility [PE],Inhibition Large Intestine Fluid/Electrolyte Absorption [PE],Osmotic Activity [MoA],Ca",136
1543,E-Z-Cat Dry,Barium Sulfate,"POWDER, FOR SUSPENSION",E-Z-EM Canada Inc,BARIUM SULFATE,9.5,g/23g,"Radiographic Contrast Agent [EPC],X-Ray Contrast Activity [MoA]",375
1544,Cyanokit,Hydroxocobalamin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","Meridian Medical Technologies, Inc.",HYDROXOCOBALAMIN,5,g/250mL,Antidote [EPC],130
1545,Sodium Citrate,Anticoagulant Sodium Citrate Solution,SOLUTION,Haemonetics Manufacturing Inc,SODIUM CITRATE,10,g/250mL,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [",246
1546,Anticoagulant Sodium Citrate,Sodium Citrate,SOLUTION,Medsep Corporation,SODIUM CITRATE,10,g/250mL,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [",24
1547,AlbuRx,ALBUMIN (HUMAN),SOLUTION,CSL Behring AG,ALBUMIN HUMAN,12.5,g/250mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",358
1548,ALBUTEIN,ALBUMIN (HUMAN),"INJECTION, SOLUTION","GRIFOLS USA, LLC",ALBUMIN HUMAN,12.5,g/250mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",118
1549,PRIMENE,"Isoleucine, leucine, valine, lysine, methionine, phenylalanine, threonine, tryptophan, arginine, his","INJECTION, SOLUTION",Baxter Healthcare Corporation,ISOLEUCINE; LEUCINE; VALINE; LYSINE; METHIONINE; PHENYLALANINE; THREONINE; TRYPTOPHAN; ARGININE; HISTIDINE; ALANINE; ASPARTIC ACID; CYSTEINE; GLUTAMIC,1.675; 2.5;,g/250mL; g/250mL; g/250mL; g/250mL; g/250mL; g/250,"Amino Acid [EPC],Amino Acids [Chemical/Ingredient]",324
1550,Gemzar,Gemcitabine hydrochloride,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",Eli Lilly and Company,GEMCITABINE HYDROCHLORIDE,1,g/25mL,"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",269
1551,Gemcitabine Hydrochloride,Gemcitabine Hydrochloride,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",Pfizer Laboratories Div Pfizer Inc.,GEMCITABINE HYDROCHLORIDE,1,g/25mL,"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",234
1552,gemcitabine,gemcitabine hydrochloride,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",Sagent Pharmaceuticals,GEMCITABINE HYDROCHLORIDE,1,g/25mL,"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",353
1553,POLYETHYLENE GLYCOL-3350 AND ELECTROLYTES,POLYETHYLENE GLYCOL-3350 AND ELECTROLYTES,"POWDER, FOR SOLUTION","Novel Laboratories, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM SULFATE ANHYDROUS; SODIUM BICARBONATE; SODIUM CHLORIDE; POTASSIUM CHLORIDE,236; 22.74;,g/274.31g; g/274.31g; g/274.31g; g/274.31g; g/274.,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",459
1554,GaviLyte G,polyethylene glycol-3350 and Electrolytes,"POWDER, FOR SOLUTION","Lupin Pharmaceuticals,Inc.",POLYETHYLENE GLYCOL 3350; SODIUM SULFATE ANHYDROUS; SODIUM BICARBONATE; SODIUM CHLORIDE; POTASSIUM CHLORIDE,236; 22.74;,g/274.31g; g/274.31g; g/274.31g; g/274.31g; g/274.,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",424
1555,GaviLyte - C,polyethylene glycol-3350 and electrolytes with Flavor Pack,"POWDER, FOR SOLUTION","Lupin Pharmaceuticals,Inc.",POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM BICARBONATE; SODIUM SULFATE ANHYDROUS,240; 5.84; ,g/278.26g; g/278.26g; g/278.26g; g/278.26g; g/278.,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Potassium Compounds [Chemical/Ingredient],P",457
1556,Polyethylene Glycol-3350 and Electrolytes with Flavor Pack,Polyethylene Glycol-3350 and Electrolytes with Flavor Pack,"POWDER, FOR SOLUTION","Novel Laboratories, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE; SODIUM SULFATE ANHYDROUS,240; 5.84; ,g/278.26g; g/278.26g; g/278.26g; g/278.26g; g/278.,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",55
1557,Sterile Cord Blood Collection Unit (MSC128D),Anticoagulant Citrate Phosphate Dextrose Solution,"INJECTION, SOLUTION",Maco Productions,"SODIUM CITRATE; DEXTROSE MONOHYDRATE; CITRIC ACID MONOHYDRATE; SODIUM PHOSPHATE, MONOBASIC, DIHYDRATE",.76; .74; 9,g/29mL; g/29mL; mg/29mL; mg/29mL,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [",461
1558,VABOMERE,Meropenem-Vaborbactam,"INJECTION, POWDER, FOR SOLUTION",The Medicines Company,VABORBACTAM; MEROPENEM,1; 1,g/2g; g/2g,"beta Lactamase Inhibitor [EPC],beta Lactamase Inhibitors [MoA],Carbapenems [Chemical/Ingredient],Penem Antibacterial [EPC]",195
1559,NuLYTELY,"PEG-3350, sodium chloride, sodium bicarbonate and potassium chloride","POWDER, FOR SOLUTION","Physicians Total Care, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM BICARBONATE; SODIUM CHLORIDE; POTASSIUM CHLORIDE,210; 2.86; ,g/2L; g/2L; g/2L; g/2L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",454
1560,GoLYTELY,PEG-3350 and electrolytes,"POWDER, FOR SOLUTION","Physicians Total Care, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM SULFATE ANHYDROUS; SODIUM BICARBONATE; SODIUM CHLORIDE; POTASSIUM CHLORIDE,236; 22.74;,g/2L; g/2L; g/2L; g/2L; g/2L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",93
1561,PEG-3350 and Electrolytes,PEG-3350 and Electrolytes,"POWDER, FOR SOLUTION","Physicians Total Care, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM SULFATE ANHYDROUS; SODIUM BICARBONATE; SODIUM CHLORIDE; POTASSIUM CHLORIDE,236; 22.74;,g/2L; g/2L; g/2L; g/2L; g/2L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",136
1562,Clinimix,"Isoleucine, Leucine, Valine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan, Arginine, His",SOLUTION,Baxter Healthcare Corporation,ISOLEUCINE; LEUCINE; VALINE; LYSINE; METHIONINE; PHENYLALANINE; THREONINE; TRYPTOPHAN; ARGININE; HISTIDINE; ALANINE; GLYCINE; PROLINE; SERINE; TYROSIN,5.1; 6.2; 4,g/2L; g/2L; g/2L; g/2L; g/2L; g/2L; g/2L; g/2L; g/,"Amino Acid [EPC],Amino Acids [Chemical/Ingredient],Osmotic Laxative [EPC],Increased Large Intestinal Motility [PE],Inhibition Large Intestine Fluid/El",484
1563,Colyte,"POLYETHYLENE GLYCOL 3350, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM BICARBONATE, and SODIUM SULFAT","POWDER, FOR SOLUTION",Alaven Pharmaceutical LLC,POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM BICARBONATE; SODIUM SULFATE,227.1; 5.53,g/3.785L; g/3.785L; g/3.785L; g/3.785L; g/3.785L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",164
1564,MERREM,Meropenem,INJECTION,AstraZeneca Pharmaceuticals LP,MEROPENEM,1,g/30mL,"Carbapenems [Chemical/Ingredient],Penem Antibacterial [EPC]",92
1565,Tobramycin,Tobramycin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","X-GEN Pharmaceuticals, Inc.",TOBRAMYCIN SULFATE,1.2,g/30mL,"Aminoglycoside Antibacterial [EPC],Aminoglycosides [Chemical/Ingredient]",218
1566,Acetylcysteine,Acetylcysteine,"INJECTION, SOLUTION",AuroMedics Pharma LLC,ACETYLCYSTEINE,6,g/30mL,"Antidote [EPC],Antidote for Acetaminophen Overdose [EPC],Decreased Respiratory Secretion Viscosity [PE],Increased Glutathione Concentration [PE],Mucol",392
1567,Sterile Cord Blood Collection Unit (MSC127D),Anticoagulant Citrate Phosphate Dextrose Solution,"INJECTION, SOLUTION",Maco Productions,"SODIUM CITRATE; DEXTROSE MONOHYDRATE; CITRIC ACID MONOHYDRATE; SODIUM PHOSPHATE, MONOBASIC, DIHYDRATE",.92; .89; 1,g/35mL; g/35mL; mg/35mL; mg/35mL,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [",288
1568,CPDA-1,Anticoagulant Citrate Phosphate Dextrose Adenine,SOLUTION,"Fenwal, Inc.","DEXTROSE MONOHYDRATE; TRISODIUM CITRATE DIHYDRATE; ANHYDROUS CITRIC ACID; SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE; ADENINE",1.12; 921; ,g/35mL; mg/35mL; mg/35mL; mg/35mL; mg/35mL,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [",352
1569,solosec,secnidazole,GRANULE,LUPIN PHARMA,SECNIDAZOLE,2,g/4.8g,"Nitroimidazole Antimicrobial [EPC],Nitroimidazoles [Chemical/Ingredient]",355
1570,Efudex,Fluorouracil,CREAM,Valeant Pharmaceuticals North America LLC,FLUOROURACIL,2,g/40g,"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",426
1571,"Polyethylene Glycol-3350, Sodium Chloride, Potassium Chloride and Sodium Bicarbonate","Polyethylene Glycol-3350, Sodium Chloride, Potassium Chloride and Sodium Bicarbonate","POWDER, FOR SOLUTION","Novel Laboratories, Inc.",POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/438.4g; g/438.4g; g/438.4g; g/438.4g,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",204
1572,GaviLyte - N,"polyethylene glycol-3350, sodium chloride, potassium chloride and sodium bicarbonate","POWDER, FOR SOLUTION","Lupin Pharmaceuticals,Inc.",POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/438.4g; g/438.4g; g/438.4g; g/438.4g,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",74
1573,"Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride with Lemon Flav","Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride with Lemon Flav","POWDER, FOR SOLUTION",Strides Shasun Limited,POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/4L; g/4L; g/4L; g/4L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",28
1574,"Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride with Orange Fla","Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride with Orange Fla","POWDER, FOR SOLUTION",Strides Shasun Limited,POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/4L; g/4L; g/4L; g/4L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",188
1575,"PEG-3350, sodium chloride, sodium bicarbonate and potassium chloride","polyethylene glycol 3350, sodium chloride, sodium bicarbonate, potassium chloride","POWDER, FOR SOLUTION","Affordable Pharmaceuticals, LLC",POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/4L; g/4L; g/4L; g/4L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",92
1576,TriLyte,"Polyethylene glyocol 3350, sodium chloride, sodium bicarbonate and potassium chloride","POWDER, FOR SOLUTION",Wallace Pharmaceuticals Inc.,POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/4L; g/4L; g/4L; g/4L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",31
1577,"Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride - Unflavored","Polyethylene Glycol 3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride - Unflavored","POWDER, FOR SOLUTION",Strides Shasun Limited,POLYETHYLENE GLYCOL 3350; SODIUM CHLORIDE; SODIUM BICARBONATE; POTASSIUM CHLORIDE,420; 11.2; ,g/4L; g/4L; g/4L; g/4L,"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE],Osmotic Laxative [EPC],Increased Large Inte",341
1578,Amikacin Sulfate,Amikacin Sulfate,"INJECTION, SOLUTION","Teva Parenteral Medicines, Inc.",AMIKACIN SULFATE,1,g/4mL,"Aminoglycoside Antibacterial [EPC],Aminoglycosides [Chemical/Ingredient]",220
1579,Prevalite,cholestyramine,"POWDER, FOR SUSPENSION","Upsher-Smith Laboratories, LLC",CHOLESTYRAMINE,4,g/5.5g,"Bile Acid Sequestrant [EPC],Bile-acid Binding Activity [MoA]",340
1580,CHOLESTYRAMINE,CHOLESTYRAMINE,"POWDER, FOR SUSPENSION",Zydus Pharmaceuticals (USA) Inc.,CHOLESTYRAMINE,4,g/5.5g,"Bile Acid Sequestrant [EPC],Bile-acid Binding Activity [MoA]",276
1581,cholestyramine light,cholestyramine light,"POWDER, FOR SUSPENSION","Eon Labs, Inc.",CHOLESTYRAMINE,4,g/5.7g,"Bile Acid Sequestrant [EPC],Bile-acid Binding Activity [MoA]",72
1582,Cefoxitin and Dextrose,CEFOXITIN SODIUM,"INJECTION, SOLUTION",B. Braun Medical Inc.,CEFOXITIN SODIUM,1,g/50mL,"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",317
1583,Ceftazidime and Dextrose,CEFTAZIDIME,"INJECTION, SOLUTION",B. Braun Medical Inc.,CEFTAZIDIME,1,g/50mL,"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",13
1584,CEFTRIAXONE AND DEXTROSE,CEFTRIAXONE,"INJECTION, SOLUTION",B. Braun Medical Inc.,CEFTRIAXONE SODIUM,1,g/50mL,"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",257
1585,Cefotetan and Dextrose,CEFOTETAN and DEXTROSE,"INJECTION, SOLUTION",B. Braun Medical Inc.,CEFOTETAN DISODIUM,1,g/50mL,"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",418
1586,CEFEPIME HYDROCHLORIDE AND DEXTROSE,CEFEPIME HYDROCHLORIDE,"INJECTION, SOLUTION",B. Braun Medical Inc.,CEFEPIME HYDROCHLORIDE,1,g/50mL,"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",276
1587,GLASSIA,.ALPHA.1-PROTEINASE INHIBITOR HUMAN,"INJECTION, SOLUTION",Baxalta USA Inc.,.ALPHA.1-PROTEINASE INHIBITOR HUMAN,1,g/50mL,"Human alpha-1 Proteinase Inhibitor [EPC],Trypsin Inhibitors [MoA]",468
1588,MOUSE HAIR AND EPITHELIA,mus musculus skin,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",MUS MUSCULUS SKIN,1,g/50mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",499
1589,HOUSEFLY FOR DIAGNOSTIC USE ONLY,musca domestica,"INJECTION, SOLUTION","Allergy Laboratories, Inc.",MUSCA DOMESTICA,1,g/50mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",99
1590,Plasmanate,Plasma Protein Fraction (Human),SOLUTION,"GRIFOLS USA, LLC",ALBUMIN HUMAN,2.5,g/50mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",111
1591,FLEBOGAMMA DIF,IMMUNE GLOBULIN INTRAVENOUS (HUMAN),"INJECTION, SOLUTION","GRIFOLS USA, LLC",HUMAN IMMUNOGLOBULIN G,5,g/50mL,"Human Immunoglobulin G [EPC],Passively Acquired Immunity [PE],Antigen Neutralization [MoA],Immunoglobulins [Chemical/Ingredient]",79
1592,HUMAN ALBUMIN GRIFOLS,ALBUMIN (HUMAN),SOLUTION,"GRIFOLS USA, LLC",ALBUMIN HUMAN,10,g/50mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",326
1593,KEDBUMIN,Albumin (Human),"INJECTION, SOLUTION",Kedrion S.p.A,ALBUMIN (HUMAN),12.5,g/50mL,"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredien",90
1594,Meropenem and Sodium Chloride,Meropenem and Sodium Chloride,"INJECTION, SOLUTION",B. Braun Medical Inc.,MEROPENEM; SODIUM CHLORIDE,1; .9,g/50mL; g/50mL,"Carbapenems [Chemical/Ingredient],Penem Antibacterial [EPC]",253
1595,Bio-Scriptives Lidum Topical Analgesic,Lidocaine,CREAM,"Bio-Scriptives, Inc.",LIDOCAINE,2.8,g/56g,"Amide Local Anesthetic [EPC],Amides [Chemical/Ingredient],Antiarrhythmic [EPC],Local Anesthesia [PE]",172
1596,QUESTRAN,Cholestyramine,"POWDER, FOR SUSPENSION","Par Pharmaceutical, Inc.",CHOLESTYRAMINE,4,g/5g,"Bile Acid Sequestrant [EPC],Bile-acid Binding Activity [MoA]",234
1597,Neut Sodium Bicarbonate,SODIUM BICARBONATE,"INJECTION, SOLUTION","Hospira, Inc.",SODIUM BICARBONATE,0.2,g/5mL,"Osmotic Laxative [EPC],Increased Large Intestinal Motility [PE],Inhibition Large Intestine Fluid/Electrolyte Absorption [PE],Osmotic Activity [MoA]",174
1598,CUVITRU,Human Immunoglobulin G,"INJECTION, SOLUTION",Baxalta US Inc.,HUMAN IMMUNOGLOBULIN G,1,g/5mL,"Human Immunoglobulin G [EPC],Passively Acquired Immunity [PE],Antigen Neutralization [MoA],Immunoglobulins [Chemical/Ingredient]",485
